NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3776,11/05/2024,04,05,27,38,41,[43]
3777,12/05/2024,[04],05,27,38,41,43
3778,14/05/2024,04,05,[27],38,41,[43]
3779,16/05/2024,04,05,[27],41,43,53
3780,17/05/2024,04,05,27,[41],43,[53]
3781,18/05/2024,04,05,27,41,43,53
3782,21/05/2024,04,05,27,41,43,53
3783,23/05/2024,[04],05,27,41,43,53
3784,24/05/2024,04,05,27,41,43,53
3785,25/05/2024,04,05,27,41,43,53
3786,28/05/2024,04,05,10,27,28,[41]
3787,30/05/2024,04,05,[10],27,41,43
3788,31/05/2024,04,05,10,27,41,43
3789,02/06/2024,04,05,10,27,41,43
3790,04/06/2024,04,05,10,27,41,43
3791,06/06/2024,04,05,10,14,27,41
3792,07/06/2024,04,05,10,14,27,41
3793,08/06/2024,[04],05,10,14,27,41
3794,09/06/2024,04,05,10,27,41,43
3795,12/06/2024,04,10,27,41,43,50
3796,13/06/2024,04,10,27,41,43,50
3797,14/06/2024,04,05,10,27,41,43
3798,15/06/2024,04,05,10,27,41,43
3799,18/06/2024,04,05,10,27,41,43
3800,20/06/2024,04,05,10,27,41,43
3801,21/06/2024,04,05,27,41,43,50
3802,22/06/2024,04,27,28,41,43,50
3803,25/06/2024,04,27,28,41,43,50
3804,27/06/2024,04,27,41,43,50,53
3805,28/06/2024,04,27,28,41,43,50
3806,29/06/2024,04,27,28,41,43,50
3807,03/07/2024,04,27,28,41,43,50
3808,05/07/2024,27,43,50,53,60,83
3809,06/07/2024,27,43,45,50,53,60
3810,09/07/2024,27,39,50,53,60,84
3811,11/07/2024,27,[50],53,60,82,[84]
3812,12/07/2024,27,50,53,[60],82,84
3813,13/07/2024,27,50,53,60,82,84
3814,16/07/2024,50,53,[54],60,82,84
3815,18/07/2024,03,50,53,54,60,82
3816,19/07/2024,03,[13],50,54,60,82
3817,20/07/2024,03,13,[50],54,60,82
3818,23/07/2024,03,13,50,54,60,[82]
3819,25/07/2024,03,13,50,54,60,82
3820,26/07/2024,03,13,50,54,60,82
3821,27/07/2024,03,[13],54,60,69,82
3822,30/07/2024,03,[13],14,[54],60,82
3823,01/08/2024,03,13,14,23,34,54
3824,02/08/2024,03,13,28,34,45,54
3825,03/08/2024,03,13,54,60,82,84
3826,06/08/2024,03,13,23,50,54,60
3827,08/08/2024,13,14,23,50,[54],60
3828,10/08/2024,03,13,14,23,50,54
3829,11/08/2024,03,[13],21,23,50,54
3830,13/08/2024,03,13,21,23,50,54
3831,16/08/2024,[13],14,21,23,50,54
3832,17/08/2024,[06],13,14,21,23,50
3833,19/08/2024,06,13,14,21,50,54
3834,20/08/2024,06,13,21,50,54,60
3835,22/08/2024,06,13,21,23,50,54
3836,23/08/2024,06,13,21,23,24,34
3837,24/08/2024,06,13,21,23,24,34
3838,27/08/2024,06,13,21,[23],24,34
3839,29/08/2024,06,13,21,[23],24,34
3840,30/08/2024,06,13,21,23,24,[34]
3841,31/08/2024,06,13,21,23,24,34
3842,01/09/2024,06,13,21,[23],24,34
3843,02/09/2024,[06],13,21,23,24,34
3844,03/09/2024,06,13,21,23,24,34
3845,04/09/2024,06,13,21,[23],24,34
3846,05/09/2024,06,13,21,[23],24,34
3847,07/09/2024,06,13,21,23,24,[34]
3848,08/09/2024,06,13,[23],24,34,45
3849,11/09/2024,06,13,23,24,34,45
3850,13/09/2024,06,13,23,24,26,34
3851,14/09/2024,06,13,23,24,26,34
3852,17/09/2024,06,13,23,24,26,34
3853,19/09/2024,06,[13],23,24,26,34
3854,20/09/2024,06,13,23,24,26,34
3855,21/09/2024,06,13,23,26,34,45
3856,24/09/2024,06,13,23,34,45,54
3857,26/09/2024,06,[13],23,34,45,50
3858,27/09/2024,02,06,13,[14],23,34
3859,28/09/2024,02,06,13,14,23,[34]
3860,02/10/2024,02,06,13,14,23,34
3861,05/10/2024,02,[06],13,14,23,34
3862,08/10/2024,02,06,[13],[14],23,34
3863,09/10/2024,02,06,13,14,23,34
3864,10/10/2024,02,[06],13,14,23,34
3865,12/10/2024,02,06,13,14,23,34
3866,15/10/2024,02,06,13,14,[23],34
3867,17/10/2024,[02],06,13,14,[23],34
3868,18/10/2024,02,06,13,14,23,34
3869,19/10/2024,02,06,13,[14],23,34
3870,22/10/2024,02,06,[13],14,[23],34
3871,24/10/2024,02,06,13,14,[23],34
3872,25/10/2024,02,06,13,14,23,28
3873,26/10/2024,02,06,13,[14],23,28
3874,29/10/2024,02,04,[06],13,14,23
3875,31/10/2024,02,06,13,14,23,41
3876,01/11/2024,06,13,14,23,42,[45]
3877,04/11/2024,02,06,13,14,23,42
3878,05/11/2024,06,13,14,23,42,45
3879,06/11/2024,06,13,[14],23,[34],36
3880,07/11/2024,06,13,14,23,34,36
3881,10/11/2024,06,13,14,23,[34],36
3882,14/11/2024,02,06,14,23,34,[36]
3883,15/11/2024,[02],14,23,34,36,45
3884,16/11/2024,02,14,23,34,36,42
3885,19/11/2024,02,06,14,23,[34],[36]
3886,21/11/2024,02,06,14,23,34,36
3887,22/11/2024,02,14,23,34,36,42
3888,23/11/2024,02,06,14,23,34,36
3889,26/11/2024,02,06,14,[23],34,36
3890,28/11/2024,02,06,13,14,23,26
3891,29/11/2024,02,06,13,14,23,26
3892,30/11/2024,02,06,13,14,23,26
3893,01/12/2024,02,06,13,14,[23],26
3894,03/12/2024,02,13,14,23,26,34
3895,04/12/2024,13,14,[23],26,34,36
3896,07/12/2024,13,14,23,26,34,36
3897,09/12/2024,13,14,23,26,34,42
3898,10/12/2024,06,[13],14,23,26,34
3899,11/12/2024,06,[13],14,23,26,34
3900,12/12/2024,06,13,14,23,34,42
3901,13/12/2024,06,13,14,23,34,[42]
3902,14/12/2024,06,13,14,23,[34],42
3903,17/12/2024,13,14,23,34,42,55
3904,19/12/2024,13,14,23,34,42,55
3905,20/12/2024,02,13,14,20,23,34
3906,21/12/2024,02,13,14,20,[23],34
3907,24/12/2024,13,14,20,23,34,42
3908,27/12/2024,06,[13],14,20,23,34
3909,28/12/2024,06,13,20,23,34,42
3910,30/12/2024,06,13,20,23,34,42
3911,31/12/2024,06,13,20,[23],34,42
3912,02/01/2025,13,23,34,42,53,55
3913,03/01/2025,13,23,25,34,42,53
3914,04/01/2025,13,23,25,34,42,73
3915,07/01/2025,04,13,23,[25],34,42
3916,08/01/2025,04,06,13,23,[25],34
3917,14/01/2025,[04],06,13,23,25,34
3918,16/01/2025,04,06,13,20,23,25
3919,17/01/2025,04,06,13,23,25,34
3920,18/01/2025,04,06,13,23,25,34
3921,21/01/2025,04,06,13,23,25,34
3922,23/01/2025,04,06,23,25,[34],40
3923,24/01/2025,04,06,23,25,34,59
3924,25/01/2025,04,20,23,25,34,59
3925,28/01/2025,04,20,23,25,34,59
3926,30/01/2025,04,20,[23],25,[34],59
3927,31/01/2025,04,06,20,23,[25],34
3928,01/02/2025,04,06,13,20,23,25
3929,05/02/2025,04,06,20,23,25,34
3930,08/02/2025,04,06,20,23,25,34
3931,09/02/2025,04,06,20,23,25,34
3932,10/02/2025,04,06,23,25,72,80
3933,12/02/2025,04,06,23,25,42,72
3934,13/02/2025,06,23,25,28,80,04
3935,14/02/2025,23,25,28,41,72,80
3936,15/02/2025,23,25,28,40,41,80
3937,18/02/2025,06,23,25,28,40,72
3938,20/02/2025,05,23,25,28,40,54
3939,21/02/2025,05,06,23,25,28,40
3940,22/02/2025,06,21,23,25,28,[40]
3941,25/02/2025,[06],21,23,25,28,40
3942,27/02/2025,06,21,23,25,28,40
3943,28/02/2025,06,21,23,25,28,40
3944,01/03/2025,04,06,21,25,28,40
3945,04/03/2025,04,06,21,25,28,40
3946,05/03/2025,06,21,25,28,40,42
3947,06/03/2025,04,[06],21,25,28,40
3948,07/03/2025,04,06,21,25,28,31
3949,10/03/2025,[04],06,21,25,28,31
3950,11/03/2025,04,06,21,25,31,40
3951,13/03/2025,04,06,21,[25],31,40
3952,14/03/2025,04,06,21,25,31,40
3953,15/03/2025,04,06,21,25,31,40
3954,18/03/2025,02,04,06,21,25,31
3955,20/03/2025,04,06,21,25,31,[40]
3956,21/03/2025,04,06,21,25,31,40
3957,22/03/2025,04,06,21,25,31,40
3958,25/03/2025,04,06,21,25,28,[31]
3959,27/03/2025,04,06,21,25,[28],31
3960,28/03/2025,04,06,21,25,28,31
3961,29/03/2025,04,06,21,25,28,31
3962,01/04/2025,04,06,21,25,28,[31]
3963,02/04/2025,04,06,28,31,40,42
3964,03/04/2025,04,06,[28],31,40,42
3965,04/04/2025,06,28,31,40,[42],45
3966,07/04/2025,28,31,40,42,[45],49
3967,09/04/2025,28,31,40,42,[45],49
3968,10/04/2025,28,31,42,45,49,72
3969,11/04/2025,[28],31,42,45,49,54
3970,12/04/2025,28,31,42,[45],49,72
3971,15/04/2025,28,31,42,45,48,49
3972,17/04/2025,28,31,42,45,48,[49]
3973,18/04/2025,28,31,40,42,45,48
3974,19/04/2025,28,31,40,42,45,48
3975,22/04/2025,28,31,40,42,45,48
3976,24/04/2025,28,[31],40,42,45,48
3977,26/04/2025,28,31,40,42,45,[48]
3978,28/04/2025,28,31,40,42,45,48
3979,29/04/2025,28,[31],40,42,45,48
3980,04/05/2025,28,31,40,42,45,48
3981,05/05/2025,28,31,40,42,45,48
3982,06/05/2025,18,28,31,40,42,45
3983,07/05/2025,18,28,31,40,45,48
3984,08/05/2025,18,[31],40,45,48,49
3985,09/05/2025,06,18,31,40,45,48
3986,12/05/2025,06,31,45,48,49,60
3987,13/05/2025,06,31,45,48,49,60
3988,15/05/2025,06,31,45,48,49,60
3989,16/05/2025,06,28,[31],45,48,49
3990,17/05/2025,28,31,42,45,48,49
3991,20/05/2025,06,28,31,42,45,49
3992,22/05/2025,28,31,42,45,48,[49]
3993,23/05/2025,28,31,45,46,48,49
3994,24/05/2025,18,28,31,45,46,48
3995,27/05/2025,05,18,28,31,45,46
3996,29/05/2025,05,10,18,28,31,45
3997,30/05/2025,10,18,28,[31],45,46
3998,31/05/2025,10,18,28,31,45,46
3999,02/06/2025,08,10,18,28,31,45
4000,03/06/2025,08,[10],[18],28,31,45
4001,05/06/2025,08,10,18,28,31,45
4002,06/06/2025,08,[10],18,28,31,45
4003,09/06/2025,02,08,10,18,28,31
4004,11/06/2025,02,08,10,18,28,31
4005,12/06/2025,02,10,18,31,45,46
4006,13/06/2025,02,10,18,31,45,46
4007,14/06/2025,02,08,[10],[18],28,31
4008,17/06/2025,02,08,10,18,31,45
4009,19/06/2025,02,08,10,18,[31],45
4010,20/06/2025,02,04,08,10,18,31
4011,21/06/2025,02,[04],10,18,31,48
4012,24/06/2025,[02],04,10,18,31,42
4013,26/06/2025,02,04,08,[10],18,31
4014,27/06/2025,02,04,08,10,18,31
4015,28/06/2025,02,04,[10],18,31,48
4016,01/07/2025,02,04,08,[10],18,31
4017,02/07/2025,02,04,08,10,18,31
4018,03/07/2025,02,04,08,10,18,31
4019,06/07/2025,02,04,08,10,18,31
4020,08/07/2025,02,05,10,18,31,48
4021,10/07/2025,05,10,18,31,48,60
4022,11/07/2025,02,[05],10,18,31,48
4023,15/07/2025,02,05,[10],18,31,[48]
4024,17/07/2025,04,05,10,18,31,48
4025,18/07/2025,04,05,10,18,31,48
4026,19/07/2025,02,04,[05],10,18,31
4027,22/07/2025,02,04,05,10,18,31
4028,24/07/2025,02,04,05,08,[10],18
4029,25/07/2025,02,04,05,08,10,31
4030,26/07/2025,02,04,05,08,10,48
4031,29/07/2025,02,04,05,10,48,52
4032,31/07/2025,02,04,05,10,31,48
4033,02/08/2025,02,04,05,10,31,48
4034,03/08/2025,02,04,05,10,31,48
4035,04/08/2025,02,04,05,10,35,[48]
4036,05/08/2025,02,04,05,10,35,46
4037,07/08/2025,[01],02,04,05,08,10
4038,08/08/2025,01,02,04,05,[08],10
4039,11/08/2025,01,02,04,05,08,10
4040,14/08/2025,01,02,04,05,08,10
4041,16/08/2025,01,02,04,05,08,10
4042,18/08/2025,02,04,08,10,[19],35
4043,19/08/2025,04,[05],08,[10],19,35
4044,21/08/2025,04,05,10,19,35,48
4045,22/08/2025,04,05,10,19,35,48
4046,23/08/2025,04,[05],10,19,35,48
4047,26/08/2025,05,10,19,35,48,49
4048,28/08/2025,05,10,19,25,35,48
4049,29/08/2025,05,10,19,25,35,48
4050,30/08/2025,05,10,19,25,35,48
4051,01/09/2025,05,10,25,35,46,48
4052,05/09/2025,05,10,46,48,49,52
4053,08/09/2025,05,10,46,48,49,52
4054,09/09/2025,05,10,40,46,48,49
4055,10/09/2025,05,10,40,46,[49],52
4056,12/09/2025,05,10,40,46,49,52
4057,13/09/2025,05,10,40,46,49,52
4058,16/09/2025,05,10,31,35,40,46
4059,18/09/2025,05,10,31,35,40,[46]
4060,19/09/2025,05,10,35,40,46,47
4061,20/09/2025,05,10,[31],35,40,46
4062,23/09/2025,05,10,31,35,40,46
4063,25/09/2025,01,05,10,31,35,40
4064,26/09/2025,01,05,10,19,31,35
4065,27/09/2025,01,05,[10],19,31,35
4066,30/09/2025,01,[05],10,19,25,31
4067,01/10/2025,05,[19],[25],31,46,[49]
4068,04/10/2025,05,19,25,31,[40],46
4069,05/10/2025,05,19,25,31,40,46
4070,06/10/2025,05,08,19,25,31,40
4071,07/10/2025,[05],08,19,25,31,40
4072,10/10/2025,05,08,19,25,31,46
4073,14/10/2025,05,08,19,20,25,[31]
4074,16/10/2025,05,08,19,20,25,31
4075,17/10/2025,05,08,19,20,25,31
4076,18/10/2025,05,08,[19],25,31,46
4077,21/10/2025,05,08,19,25,31,49
4078,23/10/2025,05,19,25,31,49,82
4079,24/10/2025,[05],19,25,[31],49,62
4080,25/10/2025,05,19,23,25,31,49
4081,28/10/2025,05,19,23,[25],31,49
4082,30/10/2025,05,08,19,23,25,31
4083,31/10/2025,05,[08],19,23,25,31
4084,01/11/2025,[05],08,19,23,25,31
4085,02/11/2025,05,08,19,23,25,31
4086,03/11/2025,05,08,19,23,25,31
4087,04/11/2025,05,08,19,25,31,32
4088,07/11/2025,05,08,19,25,[31],32
4089,09/11/2025,05,08,19,25,31,32
4090,10/11/2025,05,08,09,11,19,25
4091,11/11/2025,05,08,09,11,25,31
4092,12/11/2025,05,08,09,11,25,31
4093,13/11/2025,05,08,[09],11,25,31
4094,14/11/2025,05,08,09,25,31,32
4095,15/11/2025,05,08,09,25,31,32
4096,18/11/2025,05,08,09,31,[40],49
4097,20/11/2025,08,[09],31,40,49,51
4098,21/11/2025,05,08,09,31,32,40
4099,22/11/2025,05,[08],09,18,31,32
4100,25/11/2025,05,08,09,31,[40],49
4101,27/11/2025,05,08,[09],31,40,49
4102,28/11/2025,05,08,09,18,31,40
4103,29/11/2025,05,[08],09,20,31,40
4104,04/12/2025,05,08,09,20,31,40
4105,06/12/2025,05,08,09,20,31,40
4106,07/12/2025,05,08,09,20,31,40
4107,08/12/2025,05,08,09,20,31,40
4108,09/12/2025,05,08,09,20,31,40
4109,12/12/2025,05,08,09,20,31,40
4110,13/12/2025,[05],08,09,20,31,40
4111,16/12/2025,05,08,09,20,40,58
4112,18/12/2025,05,08,09,20,40,58
4113,19/12/2025,05,07,08,09,20,40
4114,20/12/2025,05,07,08,09,18,20
4115,22/12/2025,05,07,08,09,11,18
4116,23/12/2025,05,07,08,09,11,[18]
4117,27/12/2025,05,07,[08],09,11,18
4118,29/12/2025,05,07,08,09,11,18
4119,30/12/2025,05,07,08,[09],18,[20]
4120,02/01/2026,[05],07,08,09,18,20
4121,03/01/2026,05,07,08,09,18,20
4122,05/01/2026,05,07,[08],09,18,20
4123,08/01/2026,05,08,09,18,20,40
4124,09/01/2026,05,07,08,09,[18],20
4125,10/01/2026,02,05,07,08,09,18
4126,12/01/2026,[02],05,07,08,09,18
4127,13/01/2026,02,05,07,[08],09,18
4128,15/01/2026,02,05,08,09,18,20
4129,16/01/2026,02,05,08,09,18,20
4130,17/01/2026,02,08,09,18,20,35
4131,20/01/2026,02,[08],09,18,20,35
4132,22/01/2026,[02],07,08,09,18,20
4133,23/01/2026,[02],08,09,18,20,35
4134,24/01/2026,02,08,09,11,18,20
4135,27/01/2026,02,08,09,18,20,35
4136,29/01/2026,02,07,08,09,11,18
4137,30/01/2026,02,07,08,09,11,18
4138,31/01/2026,[02],08,09,11,18,19
4139,03/02/2026,02,07,08,09,[11],18
4140,05/02/2026,02,07,[08],11,16,18
4141,06/02/2026,02,07,[08],11,16,18
4142,07/02/2026,02,[07],08,11,16,17
4143,10/02/2026,02,07,08,11,16,17
4144,12/02/2026,02,07,08,[11],16,17
4145,13/02/2026,02,07,08,11,16,17
4146,14/02/2026,02,07,08,11,16,18
4147,17/02/2026,02,05,07,08,11,[16]
4148,19/02/2026,02,07,08,11,16,18
4149,20/02/2026,02,07,08,11,16,19
4150,21/02/2026,02,07,08,11,16,19
4151,24/02/2026,02,07,08,11,16,19
4152,26/02/2026,02,07,08,11,16,19
4153,27/02/2026,02,07,08,11,16,18
4154,28/02/2026,02,07,08,11,16,18
4155,03/03/2026,02,07,08,11,[16],17
4156,05/03/2026,02,[07],08,11,16,17
4157,06/03/2026,02,07,08,11,16,[17]
4158,07/03/2026,02,07,08,11,16,17
4159,10/03/2026,02,07,[08],11,16,17
4160,12/03/2026,02,07,[08],11,16,17
4161,13/03/2026,02,07,08,[11],16,17
4162,14/03/2026,02,07,08,11,16,17
4163,17/03/2026,[02],07,08,11,[16],17
4164,19/03/2026,02,07,08,11,16,17
4165,20/03/2026,02,07,08,11,16,17
4166,21/03/2026,02,07,08,11,14,16
4167,24/03/2026,02,07,08,11,14,16
4168,26/03/2026,02,07,08,11,14,16
4169,27/03/2026,02,07,08,11,14,16
4170,28/03/2026,02,06,07,08,11,14
4171,31/03/2026,02,06,07,08,11,14
4172,02/04/2026,02,06,07,08,11,14
