NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3767,26/04/2024,21,19,17,16,18,20
3768,27/04/2024,17,21,16,19,18,14
3769,29/04/2024,14,16,[17],15,13,19
3770,30/04/2024,14,13,16,15,12,10
3771,03/05/2024,10,09,11,12,08,13
3772,04/05/2024,10,09,08,11,07,12
3773,07/05/2024,05,04,06,07,03,08
3774,09/05/2024,02,03,[04],01,[05],06
3775,10/05/2024,02,01,03,39,04,46
3776,11/05/2024,01,02,39,37,38,03
3777,12/05/2024,39,37,38,01,36,31
3778,14/05/2024,31,37,[39],36,34,33
3779,16/05/2024,[31],30,28,29,32,33
3780,17/05/2024,30,28,29,27,25,26
3781,18/05/2024,90,28,25,30,26,27
3782,21/05/2024,90,22,25,23,24,21
3783,23/05/2024,[19],22,21,18,20,17
3784,24/05/2024,18,19,17,20,22,21
3785,25/05/2024,18,17,19,16,20,21
3786,28/05/2024,15,16,14,17,13,12
3787,30/05/2024,12,13,11,[14],15,[10]
3788,31/05/2024,12,11,09,10,13,08
3789,02/06/2024,09,08,07,10,11,12
3790,04/06/2024,06,07,08,05,09,04
3791,06/06/2024,05,04,03,01,06,02
3792,07/06/2024,01,03,02,38,42,04
3793,08/06/2024,38,01,42,40,41,39
3794,09/06/2024,[38],01,[37],39,35,36
3795,12/06/2024,30,32,35,31,33,34
3796,13/06/2024,30,32,29,31,33,28
3797,14/06/2024,30,29,28,31,27,32
3798,15/06/2024,30,25,29,27,28,26
3799,18/06/2024,25,23,24,70,68,22
3800,20/06/2024,23,21,[19],22,20,68
3801,21/06/2024,17,20,19,[21],18,[23]
3802,22/06/2024,17,18,19,20,21,16
3803,25/06/2024,17,15,16,14,13,[18]
3804,27/06/2024,12,[13],14,15,11,17
3805,28/06/2024,12,11,14,13,10,09
3806,29/06/2024,12,09,[11],10,08,13
3807,03/07/2024,07,08,46,42,06,44
3808,05/07/2024,42,41,43,40,44,46
3809,06/07/2024,42,41,40,43,[39],38
3810,09/07/2024,35,36,37,34,38,33
3811,11/07/2024,29,35,32,31,33,30
3812,12/07/2024,29,74,27,31,[30],32
3813,13/07/2024,74,29,27,28,77,73
3814,16/07/2024,74,71,69,70,[72],73
3815,18/07/2024,66,67,65,69,68,22
3816,19/07/2024,66,65,[20],67,22,19
3817,20/07/2024,17,19,20,65,66,21
3818,23/07/2024,17,15,16,14,18,19
3819,25/07/2024,12,14,17,15,16,13
3820,26/07/2024,12,[14],15,17,13,11
3821,27/07/2024,12,10,11,[13],15,[14]
3822,30/07/2024,08,46,47,07,49,44
3823,01/08/2024,[42],43,41,44,40,46
3824,02/08/2024,41,40,43,44,38,42
3825,03/08/2024,40,41,38,43,37,39
3826,06/08/2024,37,38,36,33,35,32
3827,08/08/2024,78,76,29,32,77,31
3828,10/08/2024,76,74,75,78,73,77
3829,11/08/2024,74,72,73,76,[75],71
3830,13/08/2024,71,72,70,69,73,67
3831,16/08/2024,66,67,68,69,70,65
3832,17/08/2024,[66],67,19,21,20,65
3833,19/08/2024,19,18,17,16,20,21
3834,20/08/2024,19,18,[17],16,15,20
3835,22/08/2024,12,16,15,14,[18],[17]
3836,23/08/2024,12,14,15,16,13,17
3837,24/08/2024,12,14,10,13,15,11
3838,27/08/2024,46,47,44,52,48,[50]
3839,29/08/2024,44,40,[46],47,38,43
3840,30/08/2024,40,38,44,37,39,41
3841,31/08/2024,40,38,37,39,44,[41]
3842,01/09/2024,[40],38,37,[39],[83],35
3843,02/09/2024,37,38,82,81,35,84
3844,03/09/2024,79,81,80,82,37,38
3845,04/09/2024,79,78,80,76,81,82
3846,05/09/2024,76,79,78,77,80,[81]
3847,07/09/2024,76,75,74,77,78,73
3848,08/09/2024,76,74,73,75,72,77
3849,11/09/2024,69,70,71,67,72,68
3850,13/09/2024,67,69,68,70,66,71
3851,14/09/2024,67,68,69,[65],66,70
3852,17/09/2024,[17],19,18,20,21,16
3853,19/09/2024,14,16,17,15,18,19
3854,20/09/2024,[14],15,16,17,90,18
3855,21/09/2024,90,54,57,15,55,52
3856,24/09/2024,[50],48,49,46,[90],52
3857,26/09/2024,37,[41],43,40,42,46
3858,27/09/2024,37,40,38,39,85,41
3859,28/09/2024,37,85,86,84,38,82
3860,02/10/2024,80,81,82,79,78,77
3861,05/10/2024,77,76,75,78,74,79
3862,08/10/2024,74,73,72,70,75,69
3863,09/10/2024,69,70,72,71,73,67
3864,10/10/2024,69,70,67,68,71,72
3865,12/10/2024,67,[69],[68],70,66,65
3866,15/10/2024,21,19,18,20,17,22
3867,17/10/2024,19,18,21,17,16,15
3868,18/10/2024,58,59,56,90,[19],57
3869,19/10/2024,[90],56,58,55,57,51
3870,22/10/2024,90,89,88,51,50,49
3871,24/10/2024,88,89,87,90,86,85
3872,25/10/2024,87,86,85,88,84,89
3873,26/10/2024,85,84,86,87,83,82
3874,29/10/2024,82,83,84,81,80,85
3875,31/10/2024,82,79,80,78,81,77
3876,01/11/2024,78,[77],76,79,80,75
3877,04/11/2024,75,74,76,73,72,[77]
3878,05/11/2024,74,75,72,73,76,70
3879,06/11/2024,72,70,74,75,[73],71
3880,07/11/2024,70,72,71,74,73,69
3881,10/11/2024,70,[66],68,67,69,22
3882,14/11/2024,61,60,20,63,62,22
3883,15/11/2024,61,54,57,60,58,[53]
3884,16/11/2024,90,54,50,55,[56],57
3885,19/11/2024,90,89,88,87,50,48
3886,21/11/2024,90,89,88,87,86,85
3887,22/11/2024,87,[89],88,90,86,85
3888,23/11/2024,87,86,84,88,85,89
3889,26/11/2024,84,83,82,81,85,80
3890,28/11/2024,79,81,80,82,78,[84]
3891,29/11/2024,79,[80],76,78,77,81
3892,30/11/2024,76,79,77,78,80,[81]
3893,01/12/2024,76,77,79,[78],75,74
3894,03/12/2024,76,75,74,73,77,72
3895,04/12/2024,76,73,74,75,71,72
3896,07/12/2024,71,[70],69,68,72,73
3897,09/12/2024,[65],01,66,68,[67],64
3898,10/12/2024,63,64,61,66,62,01
3899,11/12/2024,61,63,62,64,59,58
3900,12/12/2024,[61],63,62,58,57,59
3901,13/12/2024,57,58,59,56,52,[55]
3902,14/12/2024,90,57,[52],58,56,53
3903,17/12/2024,90,89,88,87,45,48
3904,19/12/2024,90,89,88,87,86,85
3905,20/12/2024,90,88,89,87,86,[85]
3906,21/12/2024,88,90,87,89,86,85
3907,24/12/2024,82,84,83,85,86,81
3908,27/12/2024,80,82,81,77,79,78
3909,28/12/2024,77,78,80,79,[81],82
3910,30/12/2024,77,76,78,[75],74,79
3911,31/12/2024,77,76,74,75,73,78
3912,02/01/2025,73,74,72,75,77,76
3913,03/01/2025,73,[01],72,74,71,02
3914,04/01/2025,02,73,01,72,03,71
3915,07/01/2025,01,02,62,03,67,65
3916,08/01/2025,01,62,02,57,60,61
3917,14/01/2025,90,89,88,87,38,24
3918,16/01/2025,90,89,[88],87,86,85
3919,17/01/2025,90,[89],88,87,86,85
3920,18/01/2025,90,87,89,88,86,85
3921,21/01/2025,84,85,82,83,86,87
3922,23/01/2025,82,84,83,81,[80],85
3923,24/01/2025,82,81,80,77,79,78
3924,25/01/2025,77,82,78,79,80,81
3925,28/01/2025,[77],78,76,75,79,74
3926,30/01/2025,04,05,03,06,75,74
3927,31/01/2025,04,03,05,02,06,01
3928,01/02/2025,03,02,04,01,05,06
3929,05/02/2025,01,02,03,57,51,04
3930,08/02/2025,90,[42],43,50,39,37
3931,09/02/2025,90,37,39,43,26,[28]
3932,10/02/2025,90,[89],26,27,37,24
3933,12/02/2025,[90],89,88,87,23,22
3934,13/02/2025,90,89,88,[87],86,22
3935,14/02/2025,90,89,88,87,86,85
3936,15/02/2025,90,89,88,87,86,[85]
3937,18/02/2025,86,84,[85],83,87,88
3938,20/02/2025,83,84,81,82,85,86
3939,21/02/2025,81,83,82,[79],80,84
3940,22/02/2025,81,80,82,83,79,78
3941,25/02/2025,78,08,09,77,79,75
3942,27/02/2025,04,08,06,07,05,09
3943,28/02/2025,[04],05,06,08,07,03
3944,01/03/2025,02,03,05,04,06,01
3945,04/03/2025,01,02,03,04,05,50
3946,05/03/2025,[01],02,03,[04],50,46
3947,06/03/2025,[01],02,50,03,46,[47]
3948,07/03/2025,01,02,46,38,36,50
3949,10/03/2025,26,28,90,25,27,29
3950,11/03/2025,90,26,25,24,27,28
3951,13/03/2025,90,89,88,87,86,23
3952,14/03/2025,90,89,88,87,86,23
3953,15/03/2025,90,89,88,86,87,85
3954,18/03/2025,[86],84,87,88,85,89
3955,20/03/2025,84,[83],85,82,86,15
3956,21/03/2025,84,11,14,[15],82,83
3957,22/03/2025,11,14,84,81,82,12
3958,25/03/2025,11,09,08,10,78,07
3959,27/03/2025,09,06,11,08,07,05
3960,28/03/2025,05,09,06,07,08,04
3961,29/03/2025,05,06,04,07,03,[09]
3962,01/04/2025,01,02,03,04,05,06
3963,02/04/2025,01,02,03,04,05,38
3964,03/04/2025,01,02,03,38,39,44
3965,04/04/2025,01,38,39,02,34,37
3966,07/04/2025,30,34,32,29,31,28
3967,09/04/2025,90,24,23,25,27,89
3968,10/04/2025,90,89,24,23,25,88
3969,11/04/2025,90,89,88,24,23,22
3970,12/04/2025,90,89,88,87,23,24
3971,15/04/2025,89,88,84,87,86,90
3972,17/04/2025,14,84,15,19,17,16
3973,18/04/2025,14,15,[11],13,16,17
3974,19/04/2025,14,13,15,16,17,12
3975,22/04/2025,14,13,[10],09,11,12
3976,24/04/2025,07,09,06,08,10,11
3977,26/04/2025,06,07,05,08,04,03
3978,28/04/2025,03,02,06,04,05,01
3979,29/04/2025,02,03,01,04,05,06
3980,04/05/2025,34,33,35,36,32,37
3981,05/05/2025,34,33,29,32,30,31
3982,06/05/2025,29,27,28,34,30,33
3983,07/05/2025,27,25,29,28,26,30
3984,08/05/2025,25,27,90,26,28,29
3985,09/05/2025,90,89,25,27,26,24
3986,12/05/2025,89,90,88,20,21,22
3987,13/05/2025,89,20,90,19,18,21
3988,15/05/2025,17,18,16,19,20,15
3989,16/05/2025,16,17,18,[15],14,19
3990,17/05/2025,14,16,15,17,13,18
3991,20/05/2025,12,13,14,11,10,15
3992,22/05/2025,07,09,08,10,12,11
3993,23/05/2025,07,[08],09,[10],06,11
3994,24/05/2025,07,06,08,09,[05],04
3995,27/05/2025,04,03,02,05,[07],43
3996,29/05/2025,01,02,43,34,38,36
3997,30/05/2025,[34],36,38,01,37,02
3998,31/05/2025,36,38,37,35,01,34
3999,02/06/2025,36,33,32,30,31,29
4000,03/06/2025,29,30,28,31,[32],26
4001,05/06/2025,26,28,29,27,25,24
4002,06/06/2025,26,24,25,28,27,70
4003,09/06/2025,22,24,21,23,20,68
4004,11/06/2025,20,17,19,21,18,22
4005,12/06/2025,17,16,18,19,20,21
4006,13/06/2025,17,16,18,15,19,14
4007,14/06/2025,17,16,15,14,[18],19
4008,17/06/2025,14,13,12,15,16,[17]
4009,19/06/2025,12,13,[11],10,14,09
4010,20/06/2025,12,09,10,08,11,07
4011,21/06/2025,07,08,09,10,[50],12
4012,24/06/2025,43,45,05,46,03,47
4013,26/06/2025,43,39,40,45,41,37
4014,27/06/2025,37,39,43,40,38,41
4015,28/06/2025,37,[35],39,[38],36,01
4016,01/07/2025,30,[29],31,33,[32],34
4017,02/07/2025,[30],26,74,75,27,31
4018,03/07/2025,26,72,74,71,27,73
4019,06/07/2025,68,71,26,72,66,70
4020,08/07/2025,68,66,21,22,20,65
4021,10/07/2025,20,19,[21],18,22,[17]
4022,11/07/2025,19,20,18,17,15,16
4023,15/07/2025,[14],15,13,12,16,17
4024,17/07/2025,12,13,15,11,09,10
4025,18/07/2025,12,13,09,11,10,08
4026,19/07/2025,12,09,08,45,10,13
4027,22/07/2025,45,[44],39,47,43,41
4028,24/07/2025,39,45,41,40,38,42
4029,25/07/2025,39,38,[36],40,41,37
4030,26/07/2025,39,38,[01],34,37,80
4031,29/07/2025,77,78,76,74,[75],80
4032,31/07/2025,74,72,73,71,76,75
4033,02/08/2025,71,[72],74,73,70,26
4034,03/08/2025,71,70,73,69,74,72
4035,04/08/2025,71,70,69,68,26,67
4036,05/08/2025,71,22,68,69,[67],70
4037,07/08/2025,22,18,21,19,20,17
4038,08/08/2025,18,22,19,21,20,17
4039,11/08/2025,[18],[17],16,15,[19],12
4040,14/08/2025,12,13,14,15,11,16
4041,16/08/2025,45,12,51,50,52,49
4042,18/08/2025,45,44,46,48,43,51
4043,19/08/2025,45,39,41,43,44,42
4044,21/08/2025,39,45,41,42,40,37
4045,22/08/2025,[39],80,82,84,41,37
4046,23/08/2025,[80],82,81,84,79,83
4047,26/08/2025,76,78,77,74,79,75
4048,28/08/2025,74,76,75,71,73,77
4049,29/08/2025,74,71,76,73,75,72
4050,30/08/2025,71,74,[73],70,72,76
4051,01/09/2025,[71],70,[74],68,69,72
4052,05/09/2025,21,20,19,22,18,17
4053,08/09/2025,17,16,19,[18],20,21
4054,09/09/2025,16,17,19,18,14,15
4055,10/09/2025,16,14,17,15,13,55
4056,12/09/2025,53,55,52,[51],54,48
4057,13/09/2025,48,53,52,50,51,49
4058,16/09/2025,42,[44],87,84,86,89
4059,18/09/2025,84,83,85,86,82,87
4060,19/09/2025,84,83,81,82,80,85
4061,20/09/2025,81,84,83,80,82,79
4062,23/09/2025,76,77,79,78,80,81
4063,25/09/2025,76,75,77,74,78,73
4064,26/09/2025,76,75,74,73,72,77
4065,27/09/2025,76,75,74,72,73,70
4066,30/09/2025,70,69,72,[71],68,67
4067,01/10/2025,70,69,67,68,24,[72]
4068,04/10/2025,22,[24],20,21,19,18
4069,05/10/2025,20,18,22,19,21,[17]
4070,06/10/2025,18,19,20,17,21,22
4071,07/10/2025,18,61,60,16,17,19
4072,10/10/2025,53,89,52,90,48,54
4073,14/10/2025,89,87,88,[86],90,84
4074,16/10/2025,84,83,87,85,86,88
4075,17/10/2025,84,83,82,85,81,87
4076,18/10/2025,84,83,[82],81,80,79
4077,21/10/2025,79,78,80,81,[77],83
4078,23/10/2025,78,76,77,79,75,74
4079,24/10/2025,74,76,75,77,78,73
4080,25/10/2025,74,75,73,76,72,77
4081,28/10/2025,69,71,72,70,73,74
4082,30/10/2025,69,67,22,70,68,71
4083,31/10/2025,22,[67],24,21,69,23
4084,01/11/2025,[22],21,24,23,20,64
4085,02/11/2025,21,64,20,22,19,23
4086,03/11/2025,64,60,21,20,62,19
4087,04/11/2025,60,59,[57],61,58,64
4088,07/11/2025,90,50,51,89,47,88
4089,09/11/2025,90,88,89,87,47,46
4090,10/11/2025,88,[90],89,87,86,85
4091,11/11/2025,88,87,89,90,86,85
4092,12/11/2025,87,88,89,[86],[85],90
4093,13/11/2025,87,83,88,86,85,84
4094,14/11/2025,83,87,84,82,85,86
4095,15/11/2025,83,82,84,81,[85],87
4096,18/11/2025,78,79,80,[83],81,82
4097,20/11/2025,78,77,76,79,75,80
4098,21/11/2025,78,76,77,75,79,74
4099,22/11/2025,76,75,77,78,74,73
4100,25/11/2025,71,69,70,72,73,74
4101,27/11/2025,69,71,70,68,67,24
4102,28/11/2025,69,68,24,70,67,66
4103,29/11/2025,[69],24,66,67,68,25
4104,04/12/2025,90,56,52,[60],57,49
4105,06/12/2025,90,89,87,88,45,49
4106,07/12/2025,90,89,87,88,86,45
4107,08/12/2025,90,89,87,88,86,85
4108,09/12/2025,87,90,89,88,86,85
4109,12/12/2025,87,86,84,85,83,88
4110,13/12/2025,87,84,83,85,82,86
4111,16/12/2025,81,80,79,82,77,78
4112,18/12/2025,[77],78,79,80,76,75
4113,19/12/2025,[75],78,76,77,79,74
4114,20/12/2025,76,77,74,78,75,79
4115,22/12/2025,74,71,75,72,76,73
4116,23/12/2025,71,74,72,70,73,75
4117,27/12/2025,68,66,67,70,71,01
4118,29/12/2025,66,62,[61],67,64,63
4119,30/12/2025,56,57,62,55,54,59
4120,02/01/2026,[90],89,49,46,48,47
4121,03/01/2026,90,89,87,88,46,49
4122,05/01/2026,90,89,87,88,86,85
4123,08/01/2026,87,88,86,89,90,85
4124,09/01/2026,87,86,85,88,[84],89
4125,10/01/2026,87,86,85,84,83,82
4126,12/01/2026,82,83,84,81,87,[85]
4127,13/01/2026,82,81,83,80,79,[84]
4128,15/01/2026,79,80,77,78,81,82
4129,16/01/2026,77,79,76,78,[80],81
4130,17/01/2026,76,77,78,79,75,80
4131,20/01/2026,04,76,05,[72],06,75
4132,22/01/2026,04,01,[02],03,05,68
4133,23/01/2026,01,04,[02],03,68,66
4134,24/01/2026,01,04,02,[68],03,66
4135,27/01/2026,01,48,46,47,53,[54]
4136,29/01/2026,46,47,48,43,39,45
4137,30/01/2026,90,89,46,[39],47,43
4138,31/01/2026,90,89,87,88,23,46
4139,03/02/2026,90,89,87,88,86,85
4140,05/02/2026,87,89,[90],88,86,85
4141,06/02/2026,87,89,88,86,85,90
4142,07/02/2026,87,85,86,88,89,84
4143,10/02/2026,82,[83],84,87,81,85
4144,12/02/2026,82,79,[80],81,77,78
4145,13/02/2026,79,82,77,78,[76],80
4146,14/02/2026,77,79,78,09,10,[80]
4147,17/02/2026,06,05,07,04,09,03
4148,19/02/2026,03,02,04,01,05,06
4149,20/02/2026,02,03,01,04,05,06
4150,21/02/2026,01,02,03,04,05,06
4151,24/02/2026,01,02,48,03,50,44
4152,26/02/2026,48,44,38,01,46,43
4153,27/02/2026,90,89,28,38,48,44
4154,28/02/2026,90,89,28,25,88,24
4155,03/03/2026,89,90,88,87,86,22
4156,05/03/2026,89,90,88,87,86,85
4157,06/03/2026,89,[88],90,87,86,85
4158,07/03/2026,89,86,87,88,85,84
4159,10/03/2026,82,84,[83],85,86,81
4160,12/03/2026,82,13,81,84,11,80
4161,13/03/2026,82,09,[13],[11],10,12
4162,14/03/2026,09,10,11,12,82,08
4163,17/03/2026,09,07,05,06,08,04
4164,19/03/2026,05,04,03,06,02,01
4165,20/03/2026,01,03,04,02,05,06
4166,21/03/2026,01,02,03,04,05,06
4167,24/03/2026,01,02,03,44,38,46
4168,26/03/2026,01,38,35,31,44,28
4169,27/03/2026,28,31,38,29,30,[27]
4170,28/03/2026,90,28,29,31,30,89
4171,31/03/2026,90,89,88,23,28,21
4172,02/04/2026,90,89,88,87,86,21
4173,03/04/2026,90,89,88,86,87,85
4174,04/04/2026,90,86,88,89,87,85
4175,07/04/2026,82,84,86,85,15,83
4176,09/04/2026,15,13,14,12,82,11
4177,10/04/2026,12,15,[13],14,11,82
4178,11/04/2026,12,11,15,14,13,10
4179,14/04/2026,07,[05],08,09,06,10
4180,16/04/2026,04,06,07,05,03,08
4181,17/04/2026,04,03,05,06,02,07
4182,18/04/2026,04,02,03,01,05,06
4183,21/04/2026,01,02,03,04,[40],42
4184,23/04/2026,01,31,02,34,37,36
4185,24/04/2026,31,01,34,32,[37],30
4186,27/04/2026,26,31,90,25,27,29
