NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3771,03/05/2024,03,04,05,87,88,89
3772,04/05/2024,03,04,05,87,88,89
3773,07/05/2024,03,04,05,87,88,89
3774,09/05/2024,03,[04],[05],87,88,[89]
3775,10/05/2024,03,04,05,87,88,89
3776,11/05/2024,03,04,05,87,[88],89
3777,12/05/2024,03,[04],05,87,88,89
3778,14/05/2024,03,04,05,87,88,89
3779,16/05/2024,03,04,05,87,88,89
3780,17/05/2024,03,04,05,87,88,89
3781,18/05/2024,03,04,05,87,88,89
3782,21/05/2024,[03],04,05,87,88,89
3783,23/05/2024,03,[04],05,87,88,89
3784,24/05/2024,03,04,05,87,88,89
3785,25/05/2024,03,04,05,87,88,89
3786,28/05/2024,03,04,05,87,88,89
3787,30/05/2024,03,04,05,87,88,89
3788,31/05/2024,03,04,05,87,88,89
3789,02/06/2024,03,04,05,87,88,[89]
3790,04/06/2024,03,04,05,87,88,89
3791,06/06/2024,03,04,05,87,88,89
3792,07/06/2024,43,44,45,03,04,05
3793,08/06/2024,43,44,45,03,[04],05
3794,09/06/2024,43,44,45,03,04,05
3795,12/06/2024,43,44,45,03,04,05
3796,13/06/2024,43,44,45,03,04,[05]
3797,14/06/2024,43,44,45,03,04,05
3798,15/06/2024,43,44,45,85,86,87
3799,18/06/2024,43,44,45,85,86,87
3800,20/06/2024,43,44,45,85,86,87
3801,21/06/2024,43,44,45,85,86,87
3802,22/06/2024,43,44,45,85,86,[87]
3803,25/06/2024,43,44,45,85,86,87
3804,27/06/2024,43,44,45,[85],86,87
3805,28/06/2024,43,44,[45],85,[86],87
3806,29/06/2024,43,44,45,85,86,87
3807,03/07/2024,43,44,45,85,86,87
3808,05/07/2024,43,44,[45],[85],86,87
3809,06/07/2024,43,44,45,85,86,87
3810,09/07/2024,43,44,45,85,86,87
3811,11/07/2024,43,44,45,85,86,87
3812,12/07/2024,43,44,45,85,86,87
3813,13/07/2024,43,44,45,85,86,87
3814,16/07/2024,43,44,45,85,86,87
3815,18/07/2024,43,44,45,85,86,87
3816,19/07/2024,43,44,45,85,86,87
3817,20/07/2024,43,44,[45],85,86,87
3818,23/07/2024,43,44,45,85,86,87
3819,25/07/2024,43,44,45,85,86,[87]
3820,26/07/2024,43,44,45,[85],86,87
3821,27/07/2024,43,44,45,85,86,87
3822,30/07/2024,43,44,45,85,86,87
3823,01/08/2024,43,44,45,85,86,87
3824,02/08/2024,43,44,45,85,86,87
3825,03/08/2024,43,44,45,85,86,87
3826,06/08/2024,43,44,45,85,86,87
3827,08/08/2024,43,44,45,85,86,87
3828,10/08/2024,43,44,45,85,86,87
3829,11/08/2024,43,44,45,85,86,87
3830,13/08/2024,[43],44,45,[85],86,87
3831,16/08/2024,43,44,45,[85],86,87
3832,17/08/2024,[43],44,45,85,86,87
3833,19/08/2024,43,44,45,85,86,87
3834,20/08/2024,43,44,[45],85,86,87
3835,22/08/2024,43,44,45,85,86,87
3836,23/08/2024,43,44,45,85,86,87
3837,24/08/2024,43,44,45,85,86,87
3838,27/08/2024,43,44,45,85,86,87
3839,29/08/2024,43,44,45,85,86,87
3840,30/08/2024,43,44,45,85,[86],87
3841,31/08/2024,43,44,45,85,86,87
3842,01/09/2024,43,44,45,85,86,87
3843,02/09/2024,43,44,45,85,86,87
3844,03/09/2024,43,44,45,85,86,87
3845,04/09/2024,43,44,[45],85,86,87
3846,05/09/2024,43,44,45,85,86,87
3847,07/09/2024,43,44,45,85,86,87
3848,08/09/2024,43,44,45,85,86,[87]
3849,11/09/2024,[43],44,45,85,86,87
3850,13/09/2024,43,44,45,85,86,87
3851,14/09/2024,43,44,45,85,86,87
3852,17/09/2024,43,44,45,85,86,87
3853,19/09/2024,43,[44],[45],85,86,87
3854,20/09/2024,43,[44],45,85,86,87
3855,21/09/2024,43,44,45,85,86,87
3856,24/09/2024,43,44,45,85,86,87
3857,26/09/2024,43,44,45,85,86,87
3858,27/09/2024,43,44,45,85,86,87
3859,28/09/2024,43,44,45,85,86,87
3860,02/10/2024,[43],44,45,[85],[86],87
3861,05/10/2024,43,44,45,85,86,87
3862,08/10/2024,43,44,45,85,86,87
3863,09/10/2024,43,44,45,85,86,87
3864,10/10/2024,43,44,45,85,86,[87]
3865,12/10/2024,43,44,45,85,86,87
3866,15/10/2024,43,[44],[45],85,86,87
3867,17/10/2024,43,44,45,85,86,87
3868,18/10/2024,43,44,[45],85,86,87
3869,19/10/2024,43,44,45,85,[86],87
3870,22/10/2024,[43],44,45,85,86,87
3871,24/10/2024,43,44,45,85,86,87
3872,25/10/2024,43,44,45,85,86,87
3873,26/10/2024,43,44,45,85,86,87
3874,29/10/2024,43,44,45,85,86,87
3875,31/10/2024,43,44,45,[85],86,87
3876,01/11/2024,43,44,[45],85,86,87
3877,04/11/2024,43,44,45,85,[86],87
3878,05/11/2024,43,44,45,85,86,87
3879,06/11/2024,43,44,45,85,86,87
3880,07/11/2024,43,44,45,[85],86,87
3881,10/11/2024,43,44,45,85,86,87
3882,14/11/2024,43,44,45,85,86,87
3883,15/11/2024,43,44,45,85,86,87
3884,16/11/2024,43,44,45,85,86,87
3885,19/11/2024,43,44,45,85,86,87
3886,21/11/2024,43,44,45,85,86,87
3887,22/11/2024,43,44,45,85,86,87
3888,23/11/2024,43,44,45,85,86,87
3889,26/11/2024,43,44,45,85,86,87
3890,28/11/2024,43,44,45,85,86,87
3891,29/11/2024,43,[44],45,85,86,87
3892,30/11/2024,43,44,45,85,86,87
3893,01/12/2024,43,44,45,85,86,87
3894,03/12/2024,43,44,45,85,[86],87
3895,04/12/2024,43,44,45,[85],86,87
3896,07/12/2024,[43],44,45,85,86,87
3897,09/12/2024,43,44,45,85,86,87
3898,10/12/2024,43,44,45,85,86,87
3899,11/12/2024,43,44,45,85,86,87
3900,12/12/2024,43,44,45,[85],86,[87]
3901,13/12/2024,43,44,45,85,86,87
3902,14/12/2024,43,44,45,85,86,87
3903,17/12/2024,43,44,45,85,86,87
3904,19/12/2024,43,44,45,85,86,87
3905,20/12/2024,[43],44,45,[85],86,87
3906,21/12/2024,43,44,45,85,86,87
3907,24/12/2024,43,44,45,85,86,87
3908,27/12/2024,[43],44,45,85,86,87
3909,28/12/2024,43,44,45,85,86,87
3910,30/12/2024,43,44,45,85,86,87
3911,31/12/2024,43,44,45,85,86,87
3912,02/01/2025,43,44,[45],85,86,87
3913,03/01/2025,43,44,45,85,86,87
3914,04/01/2025,43,44,45,85,86,87
3915,07/01/2025,43,44,45,85,86,87
3916,08/01/2025,43,44,45,85,[86],87
3917,14/01/2025,43,44,45,85,86,87
3918,16/01/2025,43,44,45,85,86,87
3919,17/01/2025,43,44,45,85,86,87
3920,18/01/2025,43,44,45,85,86,87
3921,21/01/2025,43,44,45,85,86,87
3922,23/01/2025,43,44,45,85,86,87
3923,24/01/2025,43,44,45,[85],86,87
3924,25/01/2025,43,[44],[45],85,86,87
3925,28/01/2025,43,44,45,85,86,87
3926,30/01/2025,43,44,45,85,86,87
3927,31/01/2025,43,44,45,85,86,87
3928,01/02/2025,43,44,45,85,86,87
3929,05/02/2025,43,44,45,[85],86,87
3930,08/02/2025,43,44,45,85,86,87
3931,09/02/2025,43,[44],45,85,86,87
3932,10/02/2025,43,44,45,85,86,87
3933,12/02/2025,43,44,45,85,86,87
3934,13/02/2025,43,44,45,85,86,[87]
3935,14/02/2025,43,44,45,85,86,87
3936,15/02/2025,43,44,45,[85],86,87
3937,18/02/2025,43,44,45,[85],86,87
3938,20/02/2025,43,44,45,85,86,87
3939,21/02/2025,43,44,[45],85,86,[87]
3940,22/02/2025,43,44,45,85,86,87
3941,25/02/2025,43,44,45,85,86,87
3942,27/02/2025,43,44,45,85,86,87
3943,28/02/2025,43,44,45,85,86,87
3944,01/03/2025,[43],44,45,85,86,87
3945,04/03/2025,43,44,45,85,86,87
3946,05/03/2025,43,[44],45,30,31,32
3947,06/03/2025,43,44,45,30,[31],32
3948,07/03/2025,43,44,45,30,31,32
3949,10/03/2025,43,44,45,30,31,32
3950,11/03/2025,43,44,45,[30],31,32
3951,13/03/2025,43,44,45,30,31,32
3952,14/03/2025,43,44,45,30,31,32
3953,15/03/2025,43,44,45,30,31,32
3954,18/03/2025,43,44,45,30,31,32
3955,20/03/2025,43,44,45,30,31,32
3956,21/03/2025,43,44,45,30,31,32
3957,22/03/2025,43,44,[45],30,31,32
3958,25/03/2025,43,44,45,30,[31],32
3959,27/03/2025,[43],44,[45],30,31,32
3960,28/03/2025,43,44,45,30,31,32
3961,29/03/2025,43,44,[45],30,31,32
3962,01/04/2025,[43],44,45,30,[31],32
3963,02/04/2025,43,44,45,30,31,32
3964,03/04/2025,43,44,45,30,31,32
3965,04/04/2025,43,44,45,30,31,32
3966,07/04/2025,43,44,[45],30,31,32
3967,09/04/2025,43,44,[45],30,31,32
3968,10/04/2025,43,44,45,30,31,32
3969,11/04/2025,43,[44],45,30,31,32
3970,12/04/2025,43,44,[45],[30],31,32
3971,15/04/2025,43,44,45,30,31,32
3972,17/04/2025,43,[44],45,30,31,32
3973,18/04/2025,43,44,45,30,31,32
3974,19/04/2025,43,44,45,30,31,[32]
3975,22/04/2025,43,44,45,30,31,32
3976,24/04/2025,43,44,45,30,[31],32
3977,26/04/2025,43,44,45,30,31,32
3978,28/04/2025,43,[44],45,[30],31,32
3979,29/04/2025,43,44,45,30,[31],32
3980,04/05/2025,43,44,45,30,31,32
3981,05/05/2025,43,44,45,30,31,32
3982,06/05/2025,43,44,45,30,31,32
3983,07/05/2025,43,44,45,30,31,32
3984,08/05/2025,43,44,45,30,[31],32
3985,09/05/2025,43,44,45,30,31,32
3986,12/05/2025,43,44,45,[30],31,32
3987,13/05/2025,43,44,45,30,31,32
3988,15/05/2025,43,44,45,30,31,32
3989,16/05/2025,43,44,45,[30],[31],32
3990,17/05/2025,43,44,45,30,31,32
3991,20/05/2025,43,44,45,[30],31,32
3992,22/05/2025,43,44,45,30,31,32
3993,23/05/2025,43,44,45,30,31,32
3994,24/05/2025,43,44,45,30,31,32
3995,27/05/2025,43,44,45,30,31,32
3996,29/05/2025,43,44,45,30,31,[32]
3997,30/05/2025,43,44,45,30,[31],32
3998,31/05/2025,43,44,45,30,31,32
3999,02/06/2025,43,44,45,30,31,32
4000,03/06/2025,43,44,45,30,31,[32]
4001,05/06/2025,43,44,45,30,31,32
4002,06/06/2025,43,44,45,30,31,32
4003,09/06/2025,43,44,45,30,31,32
4004,11/06/2025,43,44,45,30,31,32
4005,12/06/2025,43,44,45,30,31,32
4006,13/06/2025,43,44,45,30,31,32
4007,14/06/2025,43,[44],45,30,31,32
4008,17/06/2025,43,44,45,30,31,32
4009,19/06/2025,43,44,45,30,[31],32
4010,20/06/2025,43,44,45,30,31,32
4011,21/06/2025,43,44,45,30,31,32
4012,24/06/2025,43,44,45,30,31,[32]
4013,26/06/2025,43,44,45,30,31,32
4014,27/06/2025,43,44,45,30,31,32
4015,28/06/2025,43,44,45,30,31,32
4016,01/07/2025,43,44,45,30,31,[32]
4017,02/07/2025,43,44,45,[30],31,32
4018,03/07/2025,[43],44,45,[30],31,32
4019,06/07/2025,43,44,45,30,31,32
4020,08/07/2025,[43],44,45,30,31,32
4021,10/07/2025,43,44,45,30,31,32
4022,11/07/2025,43,44,45,30,31,[32]
4023,15/07/2025,43,44,45,30,31,32
4024,17/07/2025,[43],44,45,30,31,32
4025,18/07/2025,43,44,45,30,31,32
4026,19/07/2025,[43],44,45,30,31,32
4027,22/07/2025,43,[44],45,30,31,32
4028,24/07/2025,43,44,45,30,31,32
4029,25/07/2025,43,44,45,30,31,32
4030,26/07/2025,43,44,45,15,16,17
4031,29/07/2025,43,44,45,15,16,17
4032,31/07/2025,43,44,45,15,16,17
4033,02/08/2025,43,44,45,55,56,[57]
4034,03/08/2025,43,44,45,55,56,57
4035,04/08/2025,43,44,45,55,56,57
4036,05/08/2025,43,44,45,55,56,57
4037,07/08/2025,43,44,45,55,56,57
4038,08/08/2025,43,44,45,55,56,57
4039,11/08/2025,43,44,45,55,56,57
4040,14/08/2025,43,44,45,55,56,57
4041,16/08/2025,43,44,45,55,56,57
4042,18/08/2025,43,44,45,55,56,57
4043,19/08/2025,43,44,45,55,56,57
4044,21/08/2025,43,44,45,55,[56],[57]
4045,22/08/2025,43,44,45,55,56,57
4046,23/08/2025,43,44,45,55,56,57
4047,26/08/2025,43,44,45,55,56,57
4048,28/08/2025,43,44,45,55,[56],57
4049,29/08/2025,43,44,45,55,[56],57
4050,30/08/2025,[43],44,45,55,56,57
4051,01/09/2025,43,44,45,55,56,57
4052,05/09/2025,43,44,45,55,56,57
4053,08/09/2025,43,44,[45],55,56,57
4054,09/09/2025,43,44,45,55,56,57
4055,10/09/2025,43,44,45,55,56,57
4056,12/09/2025,43,44,45,55,56,57
4057,13/09/2025,43,44,45,55,56,57
4058,16/09/2025,43,[44],45,55,56,57
4059,18/09/2025,43,44,45,55,56,57
4060,19/09/2025,43,44,45,55,56,57
4061,20/09/2025,43,44,45,55,56,57
4062,23/09/2025,[43],44,45,55,56,57
4063,25/09/2025,43,44,45,55,56,57
4064,26/09/2025,43,44,45,55,56,57
4065,27/09/2025,43,44,45,55,56,57
4066,30/09/2025,43,44,45,55,56,57
4067,01/10/2025,43,44,45,55,56,[57]
4068,04/10/2025,43,[44],45,55,56,57
4069,05/10/2025,43,44,45,[55],56,57
4070,06/10/2025,43,44,[45],[55],56,57
4071,07/10/2025,43,44,45,55,56,57
4072,10/10/2025,43,44,45,55,56,57
4073,14/10/2025,43,[44],45,55,56,57
4074,16/10/2025,43,[44],[45],55,56,57
4075,17/10/2025,43,44,45,55,56,57
4076,18/10/2025,43,44,45,55,56,57
4077,21/10/2025,43,44,45,55,56,57
4078,23/10/2025,43,44,45,55,56,57
4079,24/10/2025,43,44,45,55,56,57
4080,25/10/2025,43,44,45,55,56,57
4081,28/10/2025,43,44,45,55,56,57
4082,30/10/2025,43,44,45,55,[56],57
4083,31/10/2025,43,44,45,55,56,57
4084,01/11/2025,43,44,45,55,56,57
4085,02/11/2025,43,44,45,[55],56,57
4086,03/11/2025,43,44,45,[55],56,57
4087,04/11/2025,[43],44,45,55,56,[57]
4088,07/11/2025,43,44,45,55,56,57
4089,09/11/2025,43,44,45,55,56,57
4090,10/11/2025,43,44,45,[55],56,57
4091,11/11/2025,43,44,45,55,56,57
4092,12/11/2025,43,[44],45,55,56,57
4093,13/11/2025,43,44,45,55,56,57
4094,14/11/2025,[43],44,45,55,56,57
4095,15/11/2025,43,44,45,[55],56,57
4096,18/11/2025,43,44,45,55,56,57
4097,20/11/2025,43,44,45,55,56,57
4098,21/11/2025,43,44,45,55,56,57
4099,22/11/2025,43,44,45,55,56,57
4100,25/11/2025,[43],44,45,55,56,57
4101,27/11/2025,[43],44,45,55,56,57
4102,28/11/2025,43,44,45,55,56,57
4103,29/11/2025,43,44,45,55,56,57
4104,04/12/2025,43,44,45,55,56,57
4105,06/12/2025,43,44,45,55,56,57
4106,07/12/2025,[43],44,45,55,56,57
4107,08/12/2025,43,44,45,55,56,57
4108,09/12/2025,43,[44],45,55,56,57
4109,12/12/2025,43,44,45,55,56,57
4110,13/12/2025,43,44,45,55,56,57
4111,16/12/2025,43,44,45,55,56,57
4112,18/12/2025,43,44,45,55,56,57
4113,19/12/2025,43,44,45,55,56,57
4114,20/12/2025,43,44,45,55,56,57
4115,22/12/2025,43,44,45,55,56,57
4116,23/12/2025,43,44,45,55,56,57
4117,27/12/2025,43,44,45,55,56,57
4118,29/12/2025,43,44,[45],55,56,57
4119,30/12/2025,43,44,45,55,56,57
4120,02/01/2026,43,44,45,55,56,57
4121,03/01/2026,43,44,45,55,[56],57
4122,05/01/2026,43,44,45,55,56,57
4123,08/01/2026,43,44,45,55,56,57
4124,09/01/2026,43,44,45,55,56,57
4125,10/01/2026,43,44,45,55,56,57
4126,12/01/2026,43,44,45,55,56,57
4127,13/01/2026,43,44,45,55,56,57
4128,15/01/2026,43,[44],45,55,56,57
4129,16/01/2026,43,44,45,55,56,57
4130,17/01/2026,43,44,45,55,[56],57
4131,20/01/2026,43,44,45,55,56,57
4132,22/01/2026,43,44,45,55,[56],[57]
4133,23/01/2026,43,44,45,55,56,57
4134,24/01/2026,43,44,45,[55],56,57
4135,27/01/2026,43,44,45,55,56,57
4136,29/01/2026,43,44,45,55,[56],57
4137,30/01/2026,43,44,45,55,56,57
4138,31/01/2026,43,44,45,55,56,57
4139,03/02/2026,43,44,45,55,56,57
4140,05/02/2026,43,44,45,55,56,[57]
4141,06/02/2026,43,44,45,55,56,57
4142,07/02/2026,43,44,45,55,56,57
4143,10/02/2026,43,44,45,55,56,57
4144,12/02/2026,43,44,45,55,56,57
4145,13/02/2026,43,44,45,55,56,[57]
4146,14/02/2026,43,44,45,55,56,57
4147,17/02/2026,43,44,[45],55,56,57
4148,19/02/2026,[43],44,45,55,56,57
4149,20/02/2026,43,44,45,55,56,57
4150,21/02/2026,43,44,45,55,56,57
4151,24/02/2026,43,44,[45],55,56,57
4152,26/02/2026,43,44,45,55,56,57
4153,27/02/2026,43,44,45,[55],56,57
4154,28/02/2026,43,44,45,55,56,57
4155,03/03/2026,43,44,45,55,[56],57
4156,05/03/2026,43,44,45,55,56,57
4157,06/03/2026,43,44,45,55,56,57
4158,07/03/2026,43,44,[45],55,56,57
4159,10/03/2026,43,44,45,[55],56,57
4160,12/03/2026,43,44,45,55,56,57
4161,13/03/2026,43,44,45,55,56,57
4162,14/03/2026,43,44,45,55,56,57
4163,17/03/2026,43,44,45,55,[56],57
4164,19/03/2026,43,44,[45],55,56,57
4165,20/03/2026,43,44,[45],55,56,57
4166,21/03/2026,43,44,45,[55],56,57
4167,24/03/2026,43,44,45,55,56,57
4168,26/03/2026,43,44,45,55,56,57
4169,27/03/2026,[43],44,45,55,56,57
4170,28/03/2026,43,44,[45],55,56,57
4171,31/03/2026,43,44,45,55,56,57
4172,02/04/2026,43,44,45,55,56,57
4173,03/04/2026,43,44,45,55,56,57
4174,04/04/2026,43,44,45,55,56,57
